airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
SVO,2026-04-19,C,"130-133,145-146",Баку,21:30,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Бишкек,21:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Ташкент,21:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Бангкок,22:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Мале,22:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Алматы,22:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Стамбул,23:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Астана,23:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Самарканд,23:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,C,"130-133,145-146",Пхукет,23:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-19,D,D14,10:35:00,Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-19,D,D15,19:30:00,Волго,Победа,14-17 гейты - Д,False
SVO,2026-04-19,D,D14,20:15:00,Казан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-19,D,D14,08:00:00,Калин,Победа,14-17 гейты - Д,False
SVO,2026-04-19,D,D16,07:30:00,Мин.В,Победа,14-17 гейты - Д,False
SVO,2026-04-19,D,D15,23:45:00,Новос,Победа,14-17 гейты - Д,False
SVO,2026-04-19,D,D15,23:45:00,Новос,Победа,14-17 гейты - Д,False
SVO,2026-04-19,D,D17,23:50:00,Уфа,Победа,14-17 гейты - Д,False
SVO,2026-04-19,C,140-144,Алматы,00:05,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Бохтар,00:20,Nordwind Airlines,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Стамбул,00:45,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Хургада,03:03,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Ереван,03:10,Shirak Avia,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Шарм-Эль-Шейх,07:20,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Анталья,07:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Касабланка,07:45,Royal Air Maroc,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Ереван,08:05,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Анталья,10:30,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Белград,10:40,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Белград,10:40,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Минск,12:15,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Ташкент,12:30,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Санья,12:45,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Анталья,14:25,Corendon Airlines,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Минск,16:55,Белавиа,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Стамбул,17:00,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Пекин,17:30,Air China,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Хургада,18:31,Al Masria Universal,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Пекин,20:05,Hainan Airlines,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Стамбул,21:15,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Минск,22:05,Белавиа,140-144 Шайба(С),False
SVO,2026-04-19,C,140-144,Ташкент,23:10,Centrum Air,140-144 Шайба(С),False
SVO,2026-04-20,B,120,Абакан,00:15,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Оренбург,00:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,117,Барнаул,00:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Красноярск,01:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Краснодар,05:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Ульяновск,06:00,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,117,Махачкала,07:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,120,Казань,08:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Архангельск,08:10,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,120,Самара,08:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Калининград,09:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Новосибирск,10:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Элиста,11:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,120,Краснодар,12:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Мин.Воды,12:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Ижевск,12:55,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,120,Калининград,13:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Тюмень,14:10,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,117,Мин.Воды,15:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,120,Уфа,15:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Саратов,16:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Астрахань,16:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,117,Волгоград,17:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Калининград,17:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Архангельск,18:40,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,121,Сочи,18:45,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,117,Ульяновск,19:00,Россия,117-121 гейты - В,False
SVO,2026-04-20,B,120,Каазнь,19:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,118,Сочи,19:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,120,Каазнь,20:40,Нордвинд,117-121 гейты - В,False
SVO,2026-04-20,B,118,Сочи,20:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,117,Иркутск,21:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,119,Чеюоксары,22:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,121,Новосибирск,22:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,B,117,Кемерово,22:45,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-20,C,"124-129,134-139",Минск,00:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Караганда,01:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Анталья,05:20,Nordwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Шарм Эль Шейх,06:45,Air Cairo,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Шарм Эль Шейх,07:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Анталья,07:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Хургада,08:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Минск,09:10,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Баку,10:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Доха,10:40,Qatar Airways,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Стамбул,10:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Абу-Даби,10:50,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Сухум,11:05,Nordwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Анталья,13:15,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Астана,13:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Денпасар,14:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Санья,15:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Чунцин,16:00,Tianjin Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Шарм Эль Шейх,16:20,aimarsia,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Пекин,17:15,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Пекин,17:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Вонсан,18:55,Nordwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Шанхай,19:05,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Циндао,19:25,Beijing Capital Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Пекин,19:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Шанхай,20:25,China Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Бишкек,21:35,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Ханчжоу,22:00,Beijing Capital Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Абу-Даби,22:10,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Чэнду,22:15,Sichuan Airlines,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Минск,22:35,Белавиа,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Астана,23:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Белград,23:50,Air Serbia,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"124-129,134-139",Нячанг,23:50,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-20,C,"130-133,145-146",Бохтар,00:20,Nordwind Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ереван,01:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Хургада,01:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Стамбул,07:20,аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Бишкек,09:20,аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Алматы,09:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Каир,09:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",актау,12:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Минск,12:15,аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Хургада,12:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ташкент,13:03,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Баку,14:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Гуанчжоу,16:05,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Cтамбул,17:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Дели,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Пекин,18:50,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ереван,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Пхукет,19:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Гуанчжоу,19:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Нячанг,19:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Шанхай,20:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Пекин,21:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Стамбул,21:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ухань-Гуанчжоу,21:15,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Баку,21:30,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ташкент,21:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Банког,22:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Мале,22:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Коломбо,23:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Пхукет,23:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Ташкент,23:25,Centrum Air,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Cтамбул,23:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,C,"130-133,145-146",Самарканд,23:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-20,D,D16,18:10:00,Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-20,D,D14,12:00:00,Архан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-20,D,D14,17:15:00,Калин,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-20,D,D15,07:50:00,Киров,Победа,14-17 гейты - Д,False
SVO,2026-04-20,D,D14,10:25:00,Мурма,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-20,C,140-144,Алматы,00:05,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Стамбул,00:45,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Кабул,02:27,Ariana Afghan,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Белград,02:55,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Касабланка,07:45,Royal Air Maroc,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Ереван,08:05,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Стамбул,09:10,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Анталья,09:42,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Минск,09:50,Белавиа,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Белград,10:40,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Шарм-Эль-Шейх,12:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Шарм-Эль-Шейх,12:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Анталья,13:30,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Анталья,13:30,Southwind Airlines,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Гомель,13:45,Белавиа,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Гомель,13:45,Белавиа,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Минск,15:00,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Ереван,15:10,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Ереван,15:10,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Шарм-Эль-Шейх,15:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Шанхай,16:50,Сhina Eastern Airlines,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Ташкент,19:40,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Белград,19:45,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Пекин,20:05,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Урумчи,21:55,Air China,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Маскат,22:05,oman Air,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Минск,22:05,Белавиа,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Шэньчжэнь,23:10,China Southern Airlines,140-144 Шайба(С),False
SVO,2026-04-20,C,140-144,Ереван,23:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-21,B,121,Оренбург,00:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,118,Ханты-Мансийск,01:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,120,Сургут,01:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,117,Екатеринбург,02:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,120,Сочи,04:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,119,Мурманск,06:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,117,Краснодар,06:10,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,118,Челябинск,07:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,121,Нижний Новгород,07:15,Россия,117-121 гейты - В,False
SVO,2026-04-21,B,118,Архангелск,08:10,Росиия,117-121 гейты - В,False
SVO,2026-04-21,B,119,Калининград,08:15,Россия,117-121 гейты - В,False
SVO,2026-04-21,B,117,Самара,10:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,121,Новый Уренгой,10:35,Ямал,117-121 гейты - В,False
SVO,2026-04-21,B,120,Махачкала,10:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,119,"Мин,Воды",11:00,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,118,Казань,11:20,Россия,117-121 гейты - В,False
SVO,2026-04-21,B,121,Апатиты,12:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,117,Самара,13:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,118,Сочи,14:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,121,Волгоград,14:55,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,117,Грозный,15:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,118,Уфа,15:50,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,119,Петропавловск-Камч.,16:35,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,121,Калининград,17:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,121,Сочи,19:25,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,119,Магадан,20:10,Россия,117-121 гейты - В,False
SVO,2026-04-21,B,117,Кемерово,22:45,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,B,120,Челябинск,23:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-21,C,"124-129,134-139",Абу-Даби,10:50,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Сухум,11:05,Nordwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Анталья,13:15,Southwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Астана,13:20,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Денпасар,14:40,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Санья,15:45,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Чунцин,16:00,Tianjin Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Пекин,17:15,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Пекин,17:30,Air China,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Вонсан,18:55,Nordwind Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Пекин,20:05,Hainan Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Шанхай,20:25,Сhina Eastern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Пекин,20:52,Air China,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Ханчжоу,22:00,Beijing Capital Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Минск,22:05,Белавиа,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Абу-Даби,22:10,Etihad Airways,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Маскат,22:23,Oman Air,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Шэньчжэнь,23:10,China Southern Airlines,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Коломбо,23:15,Аэрофлот,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"124-129,134-139",Белград,23:50,Air Serbia,"124-129, 134-139(С)",False
SVO,2026-04-21,C,"130-133,145-146",Стамбул,17:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Дели,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Минск,18:40,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Пекин,18:50,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ереван,18:55,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Пхукет,19:10,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Гуанчжоу,19:15,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Нячанг,19:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Циндао,19:25,Beijing Capital Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ташкент,19:30,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Шанхай,20:00,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Пекин,21:05,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ухань-Гуанчжоу,21:15,China Southern Airlines,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ташкент,21:50,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Пхукет,23:20,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Стамбул,23:25,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Мале,23:29,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ереван,23:35,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Самарканд,23:45,Аэрофлот,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,C,"130-133,145-146",Ташкент,23:47,Centrum Air,"130-133, 145-146 Автобусные(С)",False
SVO,2026-04-21,D,D14,17:15:00,Казан,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-21,D,D16,08:55:00,Калин,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-21,D,D14,22:50:00,Новос,Смарт Авиа,14-17 гейты - Д,False
SVO,2026-04-21,D,D14,23:45:00,Новос,Победа,14-17 гейты - Д,False
SVO,2026-04-21,D,D14,07:25:00,Санкт,Победа,14-17 гейты - Д,False
SVO,2026-04-21,D,D16,23:45:00,Уфа,Победа,14-17 гейты - Д,False
SVO,2026-04-21,C,140-144,Шарм-Эль-Шейх,15:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Шанхай,16:50,China Eastern Airlines,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Шарм-Эль-Шейх,19:10,Al Masria Universal,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Шанхай,19:22,China Eastern Airlines,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Белград,20:00,Air Serbia,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Стамбул,21:15,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Бишкек,21:35,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Чэнду,22:15,Sichuan Airlines,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Минск,22:35,Белавиа,140-144 Шайба(С),False
SVO,2026-04-21,C,140-144,Астана,23:40,Аэрофлот,140-144 Шайба(С),False
SVO,2026-04-22,B,120,Красноярск,00:05,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,118,Челябинск,00:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Кемерово,00:40,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Иркутск,01:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,118,Сургут,06:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,121,Оренбург,06:30,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,117,Геленджик,08:20,Аэрофлот,117-121 гейты - В,False
SVO,2026-04-22,B,119,Калининград,09:00,Аэрофлот,117-121 гейты - В,False
