airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
DME,2026-09-23,10:40,10:53,E,E2,Avia Traffic Company,YK 966,Ош,OSS
DME,2026-09-23,10:55,11:01,D,D13,S7 Airlines,S7 1005,Санкт-Петербург,LED
DME,2026-09-23,11:10,12:19,D,D4,Уральские авиалинии,U6 427,Грозный,GRV
DME,2026-09-23,11:15,11:19,D,D11,S7 Airlines,S7 2145,Волгоград,VOG
DME,2026-09-23,11:30,16:11,D,D11,Уральские авиалинии,U6 627,Калининград,KGD
DME,2026-09-23,11:30,11:38,D,D23,Уральские авиалинии,U6 1343,Махачкала,MCX
DME,2026-09-23,11:30,11:48,D,D3,Нордстар,Y7 402,Сочи,AER
DME,2026-09-23,11:35,13:19,D,D9,S7 Airlines,S7 2153,Владикавказ,OGZ
DME,2026-09-23,11:45,12:23,D,D8,S7 Airlines,S7 2505,Новосибирск,OVB
DME,2026-09-23,11:45,12:14,E,E13,"Uzbekistan Airways,S7 Airlines","HY 604,S7 4263",Ташкент,TAS
DME,2026-09-23,12:15,14:47,E,E3,Белавиа,B2 958,Минск,MSQ
DME,2026-09-23,12:15,12:35,E,E7,S7 Airlines,S7 3747,Анталья,AYT
DME,2026-09-23,12:35,13:08,D,D5,Уральские авиалинии,U6 279,Сочи,AER
DME,2026-09-23,12:45,12:59,D,D17,S7 Airlines,S7 3021,Иркутск,IKT
DME,2026-09-23,12:45,12:45,D,D24,Северсталь,D2 253,Петрозаводск,PES
DME,2026-09-23,12:45,14:09,E,E9,Уральские авиалинии,U6 3555,Анталья,AYT
DME,2026-09-23,13:00,14:04,E,E10,Уральские авиалинии,U6 783,Стамбул,IST
DME,2026-09-23,13:05,14:22,D,D8,S7 Airlines,S7 2157,Махачкала,MCX
DME,2026-09-23,13:35,14:53,D,D13,Уральские авиалинии,U6 269,Екатеринбург,SVX
DME,2026-09-23,13:40,15:10,D,D4,S7 Airlines,S7 2507,Новосибирск,OVB
DME,2026-09-23,13:45,16:01,D,D8,"S7 Airlines,Азимут","S7 2169,A4 1169",Минеральные Воды,MRV
DME,2026-09-23,14:05,15:52,D,D6,S7 Airlines,S7 1213,Калининград,KGD
DME,2026-09-23,14:30,14:50,D,D5,S7 Airlines,S7 1073,Самара,KUF
DME,2026-09-23,15:35,15:40,D,D9,S7 Airlines,S7 2529,Новосибирск,OVB
DME,2026-09-23,15:45,15:58,D,D17,S7 Airlines,S7 1165,Ижевск,IJK
DME,2026-09-23,16:00,20:09,E,E4,Qanot Sharq,HH 702,Ташкент,TAS
DME,2026-09-23,16:30,16:39,D,D13,S7 Airlines,S7 1137,Уфа,UFA
DME,2026-09-23,16:35,16:50,D,D9,S7 Airlines,S7 2509,Новосибирск,OVB
DME,2026-09-23,16:40,16:52,D,D5,Уральские авиалинии,U6 167,Калининград,KGD
DME,2026-09-23,16:50,17:16,E,E14,"Emirates,S7 Airlines","EK 134,S7 4163",Дубай,DXB
DME,2026-09-23,16:55,17:18,E,E4,Egypt Air,MS 730,Каир,CAI
DME,2026-09-23,17:15,17:14,D,D18,Северсталь,D2 258,Череповец,CEE
DME,2026-09-23,17:45,18:32,D,D11,Уральские авиалинии,U6 299,Екатеринбург,SVX
DME,2026-09-23,18:15,18:28,D,D4,S7 Airlines,S7 1007,Санкт-Петербург,LED
DME,2026-09-23,19:20,21:49,E,E20,Уральские авиалинии,U6 2909,Ош,OSS
DME,2026-09-23,19:30,01:38,D,D11,Уральские авиалинии,U6 105,Иркутск,IKT
DME,2026-09-23,19:30,21:22,D,D3,Уральские авиалинии,U6 105,Иркутск,IKT
DME,2026-09-23,19:45,20:04,D,D17,Уральские авиалинии,U6 93,Чита,HTA
DME,2026-09-23,19:45,00:20,D,D6,Уральские авиалинии,U6 93,Чита,HTA
DME,2026-09-23,19:45,20:02,D,D6,S7 Airlines,S7 2511,Новосибирск,OVB
DME,2026-09-23,19:45,20:27,E,E7,Уральские авиалинии,U6 2771,Самарканд,SKD
DME,2026-09-23,19:55,20:13,E,E6,Белавиа,B2 956,Минск,MSQ
DME,2026-09-23,20:10,20:48,E,E3,FLYONE Armenia,3F 316,Ереван,EVN
DME,2026-09-23,20:35,20:51,D,D8,Уральские авиалинии,U6 263,Екатеринбург,SVX
DME,2026-09-23,20:35,21:00,D,D9,S7 Airlines,S7 3045,Чита,HTA
DME,2026-09-23,20:45,00:50,D,D20,S7 Airlines,S7 3031,Улан-Удэ,UUD
DME,2026-09-23,20:45,20:55,D,D24,S7 Airlines,S7 3031,Улан-Удэ,UUD
DME,2026-09-23,20:45,23:38,E,E4,Centrum Air,C6 410,Самарканд,SKD
DME,2026-09-23,21:00,21:10,D,D13,S7 Airlines,S7 3005,Якутск,YKS
DME,2026-09-23,21:05,21:42,D,D22,Уральские авиалинии,U6 349,Благовещенск,BQS
DME,2026-09-23,21:30,21:46,D,D4,S7 Airlines,S7 3017,Иркутск,IKT
DME,2026-09-23,21:30,21:44,E,E8,Ethiopian Airlines,ET 761,Аддис-Абеба,ADD
DME,2026-09-23,21:40,22:02,D,D11,S7 Airlines,S7 2593,Абакан,ABA
DME,2026-09-23,21:50,22:15,D,D8,S7 Airlines,S7 2599,Кызыл,KYZ
DME,2026-09-23,21:55,23:10,D,D23,S7 Airlines,S7 2605,Кемерово,KEJ
DME,2026-09-23,22:00,23:23,D,D3,Уральские авиалинии,U6 265,Екатеринбург,SVX
DME,2026-09-23,22:10,22:34,D,D20,Уральские авиалинии,U6 651,Барнаул,BAX
DME,2026-09-23,22:10,22:36,E,E3,Avia Traffic Company,YK 960,Бишкек,BSZ
DME,2026-09-23,22:15,22:47,D,D4,S7 Airlines,S7 3033,Улан-Удэ,UUD
DME,2026-09-23,22:25,22:51,D,D5,Нордстар,Y7 101,Норильск,NSK
DME,2026-09-23,22:25,22:40,D,D9,S7 Airlines,S7 2615,Томск,TOF
DME,2026-09-23,22:30,22:49,E,E19,Уральские авиалинии,U6 2969,Куляб,TJU
DME,2026-09-23,22:50,23:12,D,D11,S7 Airlines,S7 2629,Горно-Алтайск,RGK
DME,2026-09-23,23:00,00:02,E,E13,"Uzbekistan Airways,S7 Airlines","HY 602,S7 4261",Ташкент,TAS
DME,2026-09-23,23:00,23:20,E,E13,"Uzbekistan Airways,S7 Airlines","HY 602,S7 4261",Ташкент,TAS
DME,2026-09-23,23:05,23:19,D,D22,S7 Airlines,S7 2513,Новосибирск,OVB
DME,2026-09-23,23:05,23:35,E,E14,"Emirates,S7 Airlines","EK 132,S7 4161",Дубай,DXB
DME,2026-09-23,23:30,23:46,D,D6,S7 Airlines,S7 2565,Омск,OMS
DME,2026-09-23,23:45,00:05,D,D18,Уральские авиалинии,U6 271,Екатеринбург,SVX
DME,2026-09-23,23:45,00:08,D,D19,S7 Airlines,S7 3041,Братск,BTK
DME,2026-09-23,23:45,00:12,D,D5,Нордстар,Y7 103,Норильск,NSK
