airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
DME,2026-09-11,10:00,13:34,E,E4,FLYONE Armenia,3F 312,Ереван,EVN
DME,2026-09-11,10:15,14:59,D,D6,Уральские авиалинии,U6 1387,Владикавказ,OGZ
DME,2026-09-11,10:30,10:56,E,E17,ИрАэро,IO 469,Баку,GYD
DME,2026-09-11,10:30,11:31,E,E3,Avia Traffic Company,YK 884,Бишкек,BSZ
DME,2026-09-11,10:35,12:33,E,E18,S7 Airlines,S7 3235,Ашхабад,ASB
DME,2026-09-11,10:40,12:19,D,D24,Уральские авиалинии,U6 153,Минеральные Воды,MRV
DME,2026-09-11,10:40,11:48,E,E2,Avia Traffic Company,YK 966,Ош,OSS
DME,2026-09-11,10:55,11:06,D,D20,S7 Airlines,S7 1005,Санкт-Петербург,LED
DME,2026-09-11,11:05,11:13,D,D23,S7 Airlines,S7 2055,Сочи,AER
DME,2026-09-11,11:15,11:33,D,D11,S7 Airlines,S7 2145,Волгоград,VOG
DME,2026-09-11,11:20,11:23,D,D18,Ямал,YC 419,Ноябрьск,NOJ
DME,2026-09-11,11:30,12:25,D,D4,Уральские авиалинии,U6 627,Калининград,KGD
DME,2026-09-11,11:30,11:58,D,D8,Уральские авиалинии,U6 1343,Махачкала,MCX
DME,2026-09-11,11:35,11:52,D,D6,S7 Airlines,S7 2153,Владикавказ,OGZ
DME,2026-09-11,11:45,12:05,D,D22,S7 Airlines,S7 2505,Новосибирск,OVB
DME,2026-09-11,11:45,12:01,E,E13,"Uzbekistan Airways,S7 Airlines","HY 604,S7 4263",Ташкент,TAS
DME,2026-09-11,12:15,12:23,E,E17,S7 Airlines,S7 3747,Анталья,AYT
DME,2026-09-11,12:30,12:51,E,E3,Sky FRU,R8 484,Bishkek,BSZ
DME,2026-09-11,12:35,12:35,D,D13,Ural,U6 279,Mineralnyye Vody,MRV
DME,2026-09-11,12:45,13:04,D,D11,S7 Airlines,S7 3021,Иркутск,IKT
DME,2026-09-11,12:45,16:07,E,E9,Азербайджан Хава Йоллары,J2 182,Баку,GYD
DME,2026-09-11,13:00,13:40,E,E20,Уральские авиалинии,U6 783,Стамбул,IST
DME,2026-09-11,13:05,13:16,D,D9,S7 Airlines,S7 2157,Махачкала,MCX
DME,2026-09-11,13:35,17:06,D,D9,Уральские авиалинии,U6 269,Екатеринбург,SVX
DME,2026-09-11,13:40,16:03,D,D11,S7 Airlines,S7 2507,Новосибирск,OVB
DME,2026-09-11,13:45,13:59,D,D5,"S7 Airlines,Азимут","S7 2169,A4 1169",Минеральные Воды,MRV
DME,2026-09-11,14:05,14:40,D,D8,S7 Airlines,S7 1213,Калининград,KGD
DME,2026-09-11,14:30,17:18,D,D11,S7 Airlines,S7 1073,Самара,KUF
DME,2026-09-11,15:35,16:25,D,D17,S7 Airlines,S7 2529,Новосибирск,OVB
DME,2026-09-11,15:45,16:56,D,D8,S7 Airlines,S7 1165,Ижевск,IJK
DME,2026-09-11,16:25,16:36,D,D13,Уральские авиалинии,U6 155,Сочи,AER
DME,2026-09-11,16:30,18:04,D,D24,S7 Airlines,S7 1137,Уфа,UFA
DME,2026-09-11,16:35,16:48,D,D6,S7 Airlines,S7 2509,Новосибирск,OVB
DME,2026-09-11,16:40,17:25,D,D18,Уральские авиалинии,U6 167,Калининград,KGD
DME,2026-09-11,16:50,16:53,E,E14,"Emirates,S7 Airlines","EK 134,S7 4163",Дубай,DXB
DME,2026-09-11,16:50,17:04,E,E4,Royal Jordanian,RJ 178,Амман,AMM
DME,2026-09-11,16:55,17:02,E,E6,Egypt Air,MS 730,Каир,CAI
DME,2026-09-11,17:45,18:00,D,D4,Уральские авиалинии,U6 299,Екатеринбург,SVX
DME,2026-09-11,18:15,19:50,D,D8,S7 Airlines,S7 1007,Санкт-Петербург,LED
DME,2026-09-11,18:20,19:04,D,D17,Уральские авиалинии,U6 427,Грозный,GRV
DME,2026-09-11,19:10,19:29,E,E18,Уральские авиалинии,U6 2633,Ереван,EVN
DME,2026-09-11,19:15,19:19,D,D13,Уральские авиалинии,U6 6001,Екатеринбург,SVX
DME,2026-09-11,19:20,21:16,E,E19,Уральские авиалинии,U6 2909,Ош,OSS
DME,2026-09-11,19:30,20:00,D,D11,Уральские авиалинии,U6 105,Иркутск,IKT
DME,2026-09-11,19:45,19:58,D,D4,Уральские авиалинии,U6 93,Чита,HTA
DME,2026-09-11,19:45,20:21,D,D5,S7 Airlines,S7 2511,Новосибирск,OVB
DME,2026-09-11,19:55,20:54,E,E13,Белавиа,B2 956,Минск,MSQ
DME,2026-09-11,20:35,20:41,D,D13,Уральские авиалинии,U6 263,Екатеринбург,SVX
DME,2026-09-11,20:35,20:45,D,D23,S7 Airlines,S7 3045,Чита,HTA
DME,2026-09-11,20:45,21:44,D,D6,S7 Airlines,S7 3031,Улан-Удэ,UUD
DME,2026-09-11,21:00,21:23,D,D9,S7 Airlines,S7 3005,Якутск,YKS
DME,2026-09-11,21:00,23:37,E,E6,Qanot Sharq,HH 714,Термез,TMJ
DME,2026-09-11,21:05,23:24,D,D18,Уральские авиалинии,U6 349,Благовещенск,BQS
DME,2026-09-11,21:30,21:49,D,D8,S7 Airlines,S7 3017,Иркутск,IKT
DME,2026-09-11,21:30,21:42,E,E8,Ethiopian Airlines,ET 761,Аддис-Абеба,ADD
DME,2026-09-11,21:40,23:09,D,D20,S7 Airlines,S7 2593,Абакан,ABA
DME,2026-09-11,21:55,22:11,D,D19,S7 Airlines,S7 2605,Кемерово,KEJ
DME,2026-09-11,22:00,23:02,D,D11,Уральские авиалинии,U6 265,Екатеринбург,SVX
DME,2026-09-11,22:05,22:56,D,D23,Нордстар,Y7 101,Норильск,NSK
DME,2026-09-11,22:10,23:22,D,D24,Уральские авиалинии,U6 651,Барнаул,BAX
DME,2026-09-11,22:10,23:18,E,E3,Avia Traffic Company,YK 960,Бишкек,BSZ
DME,2026-09-11,22:15,23:06,D,D22,S7 Airlines,S7 3033,Улан-Удэ,UUD
DME,2026-09-11,22:25,23:30,D,D5,S7 Airlines,S7 2601,Барнаул,BAX
DME,2026-09-11,22:25,23:28,D,D9,S7 Airlines,S7 2615,Томск,TOF
DME,2026-09-11,22:30,10:00,E,E20,Уральские авиалинии,U6 2969,Куляб,TJU
DME,2026-09-11,22:50,23:20,D,D13,S7 Airlines,S7 2629,Горно-Алтайск,RGK
DME,2026-09-11,22:50,23:55,E,E2,Avia Traffic Company,YK 748,Ош,OSS
DME,2026-09-11,23:00,00:11,E,E13,"Uzbekistan Airways,S7 Airlines","HY 602,S7 4261",Ташкент,TAS
DME,2026-09-11,23:00,23:43,E,E13,"Uzbekistan Airways,S7 Airlines","HY 602,S7 4261",Ташкент,TAS
DME,2026-09-11,23:05,23:26,D,D4,S7 Airlines,S7 2513,Новосибирск,OVB
DME,2026-09-11,23:05,23:50,E,E14,"Emirates,S7 Airlines","EK 132,S7 4161",Дубай,DXB
DME,2026-09-11,23:10,23:35,D,D20,Уральские авиалинии,U6 387,Омск,OMS
DME,2026-09-11,23:10,00:20,D,D9,Уральские авиалинии,U6 387,Омск,OMS
DME,2026-09-11,23:25,23:53,D,D17,S7 Airlines,S7 2625,Новокузнецк,NOZ
DME,2026-09-11,23:30,00:07,E,E17,Уральские авиалинии,U6 3559,Анталья,AYT
DME,2026-09-11,23:40,23:57,D,D19,S7 Airlines,S7 2581,Норильск,NSK
DME,2026-09-11,23:40,00:00,D,D5,S7 Airlines,S7 2581,Норильск,NSK
DME,2026-09-11,23:55,01:20,D,D8,S7 Airlines,S7 2531,Новосибирск,OVB
