airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
DME,2026-09-11,16:35,16:35,D,D6,S7,S7 2509,Novosibirsk,OVB
DME,2026-09-11,16:40,16:40,D,D18,Ural,U6 167,Kaliningrad,KGD
DME,2026-09-11,16:50,16:50,E,E14,Emirates,EK 134,Dubai,DXB
DME,2026-09-11,16:50,16:50,E,E4,Royal Jordanian,RJ 178,Amman,AMM
DME,2026-09-11,16:55,16:55,E,E6,EgyptAir,MS 730,Cairo,CAI
DME,2026-09-11,17:45,17:45,D,D4,Ural,U6 299,Ekaterinburg,SVX
DME,2026-09-11,18:15,,,,S7,S7 1007,Saint-Petersburg,LED
DME,2026-09-11,18:20,,,,Ural,U6 427,Grozny,GRV
DME,2026-09-11,19:10,,,,Ural,U6 2633,Yerevan,EVN
DME,2026-09-11,19:15,,,,Ural,U6 6001,Ekaterinburg,SVX
DME,2026-09-11,19:20,,,,Ural,U6 2909,Osh,OSS
DME,2026-09-11,19:30,,,,Ural,U6 105,Irkutsk,IKT
DME,2026-09-11,19:45,,,,Ural,U6 2771,Samarkand,
DME,2026-09-11,19:45,,,,Ural,U6 93,Chita,HTA
DME,2026-09-11,19:45,,,,S7,S7 2511,Novosibirsk,OVB
DME,2026-09-11,19:55,,,,Belavia,B2 956,Minsk,MSQ
DME,2026-09-11,20:10,,,,FlyOne Armenia,3F 316,Yerevan,EVN
DME,2026-09-11,20:35,,,,Ural,U6 263,Ekaterinburg,SVX
DME,2026-09-11,20:35,,,,S7,S7 3045,Chita,HTA
DME,2026-09-11,20:45,,,,S7,S7 3031,Ulan-Ude,UUD
DME,2026-09-11,21:00,,,,S7,S7 3005,Yakutsk,YKS
DME,2026-09-11,21:00,,,,Taban,HH 714,Termez,TMJ
DME,2026-09-11,21:05,,,,Ural,U6 349,Blagoveschensk,BQS
DME,2026-09-11,21:30,,,,S7,S7 3017,Irkutsk,IKT
DME,2026-09-11,21:30,,,,Ethiopian,ET 761,Addis Ababa,ADD
DME,2026-09-11,21:40,,,,S7,S7 2593,Abakan,ABA
DME,2026-09-11,21:55,,,,S7,S7 2605,Kemerovo,KEJ
DME,2026-09-11,22:00,,,,Ural,U6 265,Ekaterinburg,SVX
DME,2026-09-11,22:10,,,,Izhavia,I8 308,Izhevsk,IJK
DME,2026-09-11,22:10,,,,Avia Traffic Company,YK 960,Bishkek,BSZ
DME,2026-09-11,22:10,,,,Ural,U6 651,Barnaul,BAX
DME,2026-09-11,22:15,,,,S7,S7 3033,Ulan-Ude,UUD
DME,2026-09-11,22:25,,,,S7,S7 2601,Barnaul,BAX
DME,2026-09-11,22:25,,,,S7,S7 2615,Tomsk,TOF
DME,2026-09-11,22:50,,,,S7,S7 2629,Gorno-Altaysk,RGK
DME,2026-09-11,22:50,,,,Avia Traffic Company,YK 748,Osh,OSS
DME,2026-09-11,23:00,,,,Uzbekistan,HY 602,Tashkent,TAS
DME,2026-09-11,23:05,,,,S7,S7 2513,Novosibirsk,OVB
DME,2026-09-11,23:05,,,,Emirates,EK 132,Dubai,DXB
DME,2026-09-11,23:10,,,,Ural,U6 387,Omsk,OMS
DME,2026-09-11,23:25,,,,S7,S7 2625,Novokuznetsk,NOZ
DME,2026-09-11,23:30,,,,S7,S7 2565,Omsk,
DME,2026-09-11,23:40,,,,S7,S7 2581,Norilsk,NSK
DME,2026-09-11,23:45,,,,Ural,U6 271,Ekaterinburg,SVX
