airport,flight_date,scheduled_time,actual_time,terminal,gate,airlines,flight_numbers,destination,destination_iata
DME,2026-09-16,10:00,10:25,E,E6,FLYONE Armenia,3F 312,Ереван,EVN
DME,2026-09-16,10:15,10:43,D,D9,Уральские авиалинии,U6 1387,Владикавказ,OGZ
DME,2026-09-16,10:30,11:33,E,E17,ИрАэро,IO 469,Баку,GYD
DME,2026-09-16,10:35,10:46,E,E19,S7 Airlines,S7 3235,Ашхабад,ASB
DME,2026-09-16,10:40,13:07,D,D6,Уральские авиалинии,U6 153,Минеральные Воды,MRV
DME,2026-09-16,10:40,11:10,E,E4,Avia Traffic Company,YK 966,Ош,OSS
DME,2026-09-16,10:55,11:07,D,D13,S7 Airlines,S7 1005,Санкт-Петербург,LED
DME,2026-09-16,11:10,11:26,D,D3,Уральские авиалинии,U6 427,Грозный,GRV
DME,2026-09-16,11:15,11:30,D,D17,S7 Airlines,S7 2145,Волгоград,VOG
DME,2026-09-16,11:30,11:55,D,D11,Уральские авиалинии,U6 627,Калининград,KGD
DME,2026-09-16,11:30,11:57,D,D4,Уральские авиалинии,U6 1343,Махачкала,MCX
DME,2026-09-16,11:30,11:51,D,D8,Нордстар,Y7 402,Сочи,AER
DME,2026-09-16,11:35,11:47,D,D5,S7 Airlines,S7 2153,Владикавказ,OGZ
DME,2026-09-16,11:45,12:05,D,D9,S7 Airlines,S7 2505,Новосибирск,OVB
DME,2026-09-16,11:45,11:52,E,E13,"Uzbekistan Airways,S7 Airlines","HY 604,S7 4263",Ташкент,TAS
DME,2026-09-16,12:15,12:23,E,E19,S7 Airlines,S7 3747,Анталья,AYT
DME,2026-09-16,12:15,12:35,E,E4,Белавиа,B2 958,Минск,MSQ
DME,2026-09-16,12:30,12:38,E,E6,Sky FRU,R8 484,Bishkek,BSZ
DME,2026-09-16,12:35,15:32,D,D9,Уральские авиалинии,U6 279,Сочи,AER
DME,2026-09-16,12:45,12:44,D,D18,Северсталь,D2 253,Петрозаводск,PES
DME,2026-09-16,12:45,13:04,D,D8,S7 Airlines,S7 3021,Иркутск,IKT
DME,2026-09-16,12:45,13:59,E,E10,Уральские авиалинии,U6 3555,Анталья,AYT
DME,2026-09-16,13:05,13:10,D,D17,S7 Airlines,S7 2157,Махачкала,MCX
DME,2026-09-16,13:35,13:46,D,D13,Уральские авиалинии,U6 269,Екатеринбург,SVX
DME,2026-09-16,13:40,13:51,D,D11,S7 Airlines,S7 2507,Новосибирск,OVB
DME,2026-09-16,13:45,14:00,D,D5,"S7 Airlines,Азимут","S7 2169,A4 1169",Минеральные Воды,MRV
DME,2026-09-16,14:05,15:37,D,D4,S7 Airlines,S7 1213,Калининград,KGD
DME,2026-09-16,14:30,14:42,D,D8,S7 Airlines,S7 1073,Самара,KUF
DME,2026-09-16,15:35,15:42,D,D6,S7 Airlines,S7 2529,Новосибирск,OVB
DME,2026-09-16,15:45,16:54,D,D11,S7 Airlines,S7 1165,Ижевск,IJK
DME,2026-09-16,16:00,21:45,E,E4,Qanot Sharq,HH 702,Ташкент,TAS
DME,2026-09-16,16:30,16:37,D,D13,S7 Airlines,S7 1137,Уфа,UFA
DME,2026-09-16,16:35,16:58,D,D3,S7 Airlines,S7 2509,Новосибирск,OVB
DME,2026-09-16,16:40,17:00,D,D5,Уральские авиалинии,U6 167,Калининград,KGD
DME,2026-09-16,16:50,17:04,E,E14,"Emirates,S7 Airlines","EK 134,S7 4163",Дубай,DXB
DME,2026-09-16,16:55,17:07,E,E4,Egypt Air,MS 730,Каир,CAI
DME,2026-09-16,17:15,17:10,D,D18,Северсталь,D2 258,Череповец,CEE
DME,2026-09-16,17:45,18:04,D,D17,Уральские авиалинии,U6 299,Екатеринбург,SVX
DME,2026-09-16,18:15,18:20,D,D9,S7 Airlines,S7 1007,Санкт-Петербург,LED
DME,2026-09-16,19:10,19:57,E,E9,Уральские авиалинии,U6 2633,Ереван,EVN
DME,2026-09-16,19:30,19:42,D,D3,Уральские авиалинии,U6 105,Иркутск,IKT
DME,2026-09-16,19:45,19:59,D,D17,S7 Airlines,S7 2511,Новосибирск,OVB
DME,2026-09-16,19:45,20:24,D,D20,Уральские авиалинии,U6 93,Чита,HTA
DME,2026-09-16,19:55,20:05,E,E4,Белавиа,B2 956,Минск,MSQ
DME,2026-09-16,20:10,20:12,E,E13,FLYONE Armenia,3F 316,Ереван,EVN
DME,2026-09-16,20:35,20:47,D,D13,Уральские авиалинии,U6 263,Екатеринбург,SVX
DME,2026-09-16,20:35,20:51,D,D5,S7 Airlines,S7 3045,Чита,HTA
DME,2026-09-16,20:40,20:57,D,D6,Уральские авиалинии,U6 9695,Махачкала,MCX
DME,2026-09-16,20:45,20:59,D,D18,S7 Airlines,S7 3031,Улан-Удэ,UUD
DME,2026-09-16,20:45,21:18,E,E6,Centrum Air,C6 410,Самарканд,SKD
DME,2026-09-16,21:00,21:10,D,D19,S7 Airlines,S7 3005,Якутск,YKS
DME,2026-09-16,21:05,21:32,D,D8,Уральские авиалинии,U6 349,Благовещенск,BQS
DME,2026-09-16,21:30,21:39,D,D11,S7 Airlines,S7 3017,Иркутск,IKT
DME,2026-09-16,21:30,21:50,E,E8,Ethiopian Airlines,ET 761,Аддис-Абеба,ADD
DME,2026-09-16,21:40,22:02,D,D4,S7 Airlines,S7 2593,Абакан,ABA
DME,2026-09-16,21:50,22:03,D,D13,S7 Airlines,S7 2599,Кызыл,KYZ
DME,2026-09-16,21:55,22:05,D,D19,S7 Airlines,S7 2605,Кемерово,KEJ
DME,2026-09-16,22:00,22:18,D,D5,Уральские авиалинии,U6 265,Екатеринбург,SVX
DME,2026-09-16,22:10,22:27,D,D17,Уральские авиалинии,U6 651,Барнаул,BAX
DME,2026-09-16,22:10,22:59,E,E3,Avia Traffic Company,YK 960,Бишкек,BSZ
DME,2026-09-16,22:15,22:29,D,D6,S7 Airlines,S7 3033,Улан-Удэ,UUD
DME,2026-09-16,22:25,22:50,D,D11,S7 Airlines,S7 2615,Томск,TOF
DME,2026-09-16,22:25,23:03,D,D3,Нордстар,Y7 101,Норильск,NSK
DME,2026-09-16,22:30,01:25,E,E10,Уральские авиалинии,U6 2969,Куляб,TJU
DME,2026-09-16,22:50,23:07,D,D19,S7 Airlines,S7 2629,Горно-Алтайск,RGK
DME,2026-09-16,23:00,23:17,E,E13,"Uzbekistan Airways,S7 Airlines","HY 602,S7 4261",Ташкент,TAS
DME,2026-09-16,23:00,23:48,E,E7,Уральские авиалинии,U6 2709,Ош,OSS
DME,2026-09-16,23:05,23:26,D,D22,S7 Airlines,S7 2513,Новосибирск,OVB
DME,2026-09-16,23:05,23:20,E,E14,"Emirates,S7 Airlines","EK 132,S7 4161",Дубай,DXB
DME,2026-09-16,23:25,23:35,D,D13,S7 Airlines,S7 2625,Новокузнецк,NOZ
DME,2026-09-16,23:40,23:50,D,D23,S7 Airlines,S7 2581,Норильск,NSK
